CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
51452000,SAN FRANCISCO GOLF CLUB RD,THOMAS MORE WAY,,,,THOMAS MORE WAY intersection,,29203,,,,,,
52022000,DICKINSON ST,ISLAIS ST,,,,ISLAIS ST intersection,,11409,,,,,,
7440000,JARBOE AVE,GATES ST,FOLSOM ST,,400 - 499,GATES ST to FOLSOM ST (400 - 499),,18640,401,400,499,498,21078000,21075000
30008000,CLARA ST,HULBERT ALY,,,,HULBERT ALY intersection,,9587,,,,,,
22307000,TERESITA BLVD,ARROYO WAY,,,,ARROYO WAY intersection,,31936,,,,,,
12287101,SUNSET BLVD,ULLOA ST,VICENTE ST,EAST,2501 - 2599,ULLOA ST to VICENTE ST (2501 - 2599) -- EAST --,,31431,2501,0,2599,0,23383000,23378000
51942000,CARROLL AVE,POLLOCK ST,,,,POLLOCK ST intersection,,8687,,,,,,
10606000,PORTAL PATH,CLAREMONT BLVD \ PORTOLA DR,SANTA MONICA WAY,,1 - 99,CLAREMONT BLVD \ PORTOLA DR to SANTA MONICA WAY (1 - 99),,27134,1,2,99,98,22921000,32999000
25904000,LAUSSAT ST,FILLMORE ST,,,,FILLMORE ST intersection,,20601,,,,,,
33331000,STONEYFORD AVE,GLADSTONE DR,,,,GLADSTONE DR intersection,,31260,,,,,,
4992000,DUBOCE AVE,SCOTT ST,CASTRO ST,,700 - 740,SCOTT ST to CASTRO ST (700 - 740),,11923,701,700,709,740,26006000,26005000
25747000,NOE ST,22ND ST,,,,22ND ST intersection,,24691,,,,,,
27200000,PARSONS ST,MCALLISTER ST,,,,MCALLISTER ST intersection,,26372,,,,,,
23092000,RIVAS AVE,GARCES DR,,,,GARCES DR intersection,,28291,,,,,,
12289103,SUNSET BLVD,SUNSET BLVD ON RAMP,SUNSET BLVD OFF RAMP,EAST,2901 - 2999,SUNSET BLVD ON RAMP to SUNSET BLVD OFF RAMP (2901 - 2999) -- EAST --,,31441,2901,0,2999,0,32898000,32899000
21190000,OGDEN AVE,ANDOVER ST,,,,ANDOVER ST intersection,,25403,,,,,,
54409000,CRAIG LN,LOUISIANA ST,,,,LOUISIANA ST intersection,,10579,,,,,,
7811000,KENWOOD WAY,DARIEN WAY \ UPLAND DR,KEYSTONE WAY,,100 - 200,DARIEN WAY \ UPLAND DR to KEYSTONE WAY (100 - 200),,19650,101,100,199,200,22673000,22674000
9902000,OCTAVIA ST,GREENWICH ST,LOMBARD ST,,3000 - 3099,GREENWICH ST to LOMBARD ST (3000 - 3099),,25334,3001,3000,3099,3098,26719000,26721000
26838000,PRESIDIO AVE,POST ST,,,,POST ST intersection,,27567,,,,,,
24234000,DORE ST,FOLSOM ST,,,,FOLSOM ST intersection,,11774,,,,,,
23528000,MICHIGAN ST,CESAR CHAVEZ ST,,,,CESAR CHAVEZ ST intersection,,23066,,,,,,
6801000,HAWES ST,EGBERT AVE,FITZGERALD AVE,,2500 - 2599,EGBERT AVE to FITZGERALD AVE (2500 - 2599),,16590,2501,2500,2599,2598,51651000,20107000
9280101,MONTEREY BLVD,RIDGEWOOD AVE,MONTECITO AVE,SOUTH,801 - 829,RIDGEWOOD AVE to MONTECITO AVE (801 - 829) -- SOUTH --,,23796,801,0,829,0,22256000,22257000
10317000,PEABODY ST,LELAND AVE,VISITACION AVE,,1 - 99,LELAND AVE to VISITACION AVE (1 - 99),,26424,1,2,99,98,20347000,20344000
3976000,CHESTNUT ST,WEBSTER ST,FILLMORE ST,,1900 - 1999,WEBSTER ST to FILLMORE ST (1900 - 1999),,9372,1901,1900,1999,1998,26752000,26763000
23299000,SPRINGFIELD DR,OCEAN AVE,,,,OCEAN AVE intersection,,30841,,,,,,
12082000,STANYAN ST,MCALLISTER ST,MCALLISTER ST,,277 - 299,MCALLISTER ST to MCALLISTER ST (277 - 299),,30904,286,277,298,299,26477000,26476000
26190000,MARS ST,17TH ST,,,,17TH ST intersection,,22401,,,,,,
26693000,FRANKLIN ST,GREENWICH ST,,,,GREENWICH ST intersection,,14012,,,,,,
22133000,HEARST AVE,CIRCULAR AVE,,,,CIRCULAR AVE intersection,,16728,,,,,,
21748000,OCEAN AVE,PERSIA AVE,,,,PERSIA AVE intersection,,25064,,,,,,
33417000,LEGION CT,ASHTON AVE,,,,ASHTON AVE intersection,,20830,,,,,,
9339000,MORAGA ST,FUNSTON AVE,MORAGA STWY,,700 - 726,FUNSTON AVE to MORAGA STWY (700 - 726),,23976,701,700,725,726,27138000,51505000
21060000,MOJAVE ST,BRONTE ST,,,,BRONTE ST intersection,,23659,,,,,,
25767000,EUREKA ST,23RD ST,,,,23RD ST intersection,,12758,,,,,,
25760000,DIAMOND ST,24TH ST,,,,24TH ST intersection,,11330,,,,,,
25281000,LYNCH ST,HYDE ST,,,,HYDE ST intersection,,21635,,,,,,
24884000,JESSIE ST,05TH ST,,,,05TH ST intersection,,18861,,,,,,
33630000,INDUSTRIAL ST ON RAMP,BAY SHORE BLVD \ HILTON ST,,,,BAY SHORE BLVD \ HILTON ST intersection,,18115,,,,,,
19763000,COMERFORD ST,START: 1-99 BLOCK,END: 1-99 BLOCK,,1 - 99,START: 1-99 BLOCK to END: 1-99 BLOCK (1 - 99),,10194,1,2,99,98,52034000,52033000
10100000,PACHECO ST,28TH AVE,29TH AVE,,2400 - 2499,28TH AVE to 29TH AVE (2400 - 2499),,25907,2401,2400,2499,2498,23290000,23293000
5947000,FULTON ST,40TH AVE,41ST AVE,,6400 - 6507,40TH AVE to 41ST AVE (6400 - 6507),,14290,6423,6400,6507,6498,27872000,27874000
24583000,FOLSOM ST,03RD ST,,,,03RD ST intersection,,13562,,,,,,
53018000,KIRKWOOD AVE,CORAL CT \ MARLIN CT,,,,CORAL CT \ MARLIN CT intersection,,19839,,,,,,
20403000,RIO VERDE ST,VELASCO AVE,,,,VELASCO AVE intersection,,28274,,,,,,
32913000,OAK PARK DR,GLENHAVEN LN,,,,GLENHAVEN LN intersection,,24949,,,,,,
22575000,MONTANA ST,CAPITOL AVE,,,,CAPITOL AVE intersection,,23722,,,,,,
8848000,MASONIC AVE,MCALLISTER ST,FULTON ST,,500 - 599,MCALLISTER ST to FULTON ST (500 - 599),,22637,500,501,598,599,26382000,26379000
6726000,HARRISON ST,COLUMBIA SQUARE ST,SHERMAN ST,,1036 - 1071,COLUMBIA SQUARE ST to SHERMAN ST (1036 - 1071),,16424,1049,1036,1071,1058,23925000,23928000
10481000,PINE ST,OCTAVIA ST,LAGUNA ST,,1900 - 1999,OCTAVIA ST to LAGUNA ST (1900 - 1999),,26839,1901,1900,1999,1998,26528000,26527000
22371000,OMAR WAY,MYRA WAY,,,,MYRA WAY intersection,,25500,,,,,,
8689000,MARGRAVE PL,VALLEJO ST,END: 1-99 BLOCK,,1 - 99,VALLEJO ST to END: 1-99 BLOCK (1 - 99),,22044,1,2,99,98,25322000,50143000
50052000,ELDRIDGE ST,START: 1-49 BLOCK,,,,START: 1-49 BLOCK intersection,,12320,,,,,,
23772000,KANSAS ST,MARIPOSA ST,,,,MARIPOSA ST intersection,,19433,,,,,,
25918000,GOUGH ST,HAYES ST,,,,HAYES ST intersection,,15396,,,,,,
30729000,MARKET ST,BEALE ST \ DAVIS ST \ PINE ST,,,,BEALE ST \ DAVIS ST \ PINE ST intersection,,22208,,,,,,
23045000,JUAN BAUTISTA CIR,GRIJALVA DR,,,,GRIJALVA DR intersection,,19112,,,,,,
8007000,LAIDLEY ST,MATEO ST,ROANOKE ST,,400 - 499,MATEO ST to ROANOKE ST (400 - 499),,20179,401,400,499,498,21880000,21931000
12955000,JUNIPERO SERRA BLVD,OCEAN AVE,EUCALYPTUS DR,WEST,0 - 0,OCEAN AVE to EUCALYPTUS DR (0 - 0) -- WEST --,,19343,0,0,0,0,33538000,33502000
51216000,GENERAL KENNEDY AVE,THORNBURG RD,,,,THORNBURG RD intersection,,14880,,,,,,
33027000,DUBOCE AVE,13TH ST \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST,,,,13TH ST \ HWY 101 NORTHBOUND RAMP \ MISSION ST \ OTIS ST intersection,,11891,,,,,,
23280000,SANTIAGO ST,28TH AVE,,,,28TH AVE intersection,,29705,,,,,,
27668000,EL CAMINO DEL MAR,26TH AVE,,,,26TH AVE intersection,,12269,,,,,,
13347000,RESTANI STWY,RESTANI WAY,END: 1-99 BLOCK,,1 - 99,RESTANI WAY to END: 1-99 BLOCK (1 - 99),,28085,1,2,99,98,51089000,52073000
3660000,CAPITOL AVE,SADOWA ST,BROAD ST,,200 - 299,SADOWA ST to BROAD ST (200 - 299),,8531,201,200,299,298,22470000,22476000
7120000,HYDE ST,MABEL ALY,GEARY ST,,514 - 599,MABEL ALY to GEARY ST (514 - 599),,17608,525,514,599,598,25161000,25166000
26068000,EDDY ST,PIERCE ST,,,,PIERCE ST intersection,,12146,,,,,,
12507000,TERESITA BLVD,GAVIOTA WAY,ARROYO WAY,,452 - 487,GAVIOTA WAY to ARROYO WAY (452 - 487),,31933,455,452,487,480,22364000,22308000
4398000,CORDOVA ST,ATHENS ST,SEVILLE ST,,100 - 199,ATHENS ST to SEVILLE ST (100 - 199),,10389,101,100,199,198,21416000,21404000
25305000,PACIFIC AVE,LARKIN ST,,,,LARKIN ST intersection,,26000,,,,,,
12365000,SYLVAN DR,OCEAN AVE,EUCALYPTUS DR,,100 - 199,OCEAN AVE to EUCALYPTUS DR (100 - 199),,31620,100,101,198,199,23132000,23131000
5751000,FRANCE AVE,ATHENS ST,MOSCOW ST,,800 - 899,ATHENS ST to MOSCOW ST (800 - 899),,13835,801,800,899,898,21407000,21398000
11966000,SOMERSET ST,SILVER AVE,SILLIMAN ST,,1 - 99,SILVER AVE to SILLIMAN ST (1 - 99),,30662,1,2,99,98,20908000,20902000
11061000,RIVERA ST,28TH AVE,29TH AVE,,1800 - 1899,28TH AVE to 29TH AVE (1800 - 1899),,28332,1801,1800,1899,1898,23281000,23286000
21605000,SUNNYDALE AVE,PERSIA AVE,,,,PERSIA AVE intersection,,31370,,,,,,
4771000,DIAMOND ST,WILDER ST,KERN ST,,2806 - 2842,WILDER ST to KERN ST (2806 - 2842),,11383,2815,2806,2841,2842,21941000,21939000
6575101,GUERRERO ST,DUBOCE AVE,CLINTON PARK,EAST,101 - 139,DUBOCE AVE to CLINTON PARK (101 - 139) -- EAST --,,16003,101,0,139,0,25860000,25844000
25419000,MASON ST,WEBB PL,,,,WEBB PL intersection,,22569,,,,,,
5436000,FEDERAL ST,DELANCEY ST,RINCON ST,,1 - 34,DELANCEY ST to RINCON ST (1 - 34),,13049,1,2,33,34,24478000,24480000
11240000,SACRAMENTO ST,TAYLOR ST,JONES ST,,1200 - 1299,TAYLOR ST to JONES ST (1200 - 1299),,28786,1201,1200,1299,1298,25093000,25094000
22888000,MAGELLAN AVE,PLAZA ST,,,,PLAZA ST intersection,,21843,,,,,,
12326000,SUTTER ST,JONES ST,LEAVENWORTH ST,,800 - 899,JONES ST to LEAVENWORTH ST (800 - 899),,31536,801,800,899,898,24959000,25164000
54207000,CANDLESTICK COVE WAY,SEAL COVE TER,,,,SEAL COVE TER intersection,,8494,,,,,,
19702000,SIMONDS LOOP,RAWLES ST,MUIR LOOP,,520 - 523,RAWLES ST to MUIR LOOP (520 - 523),,30511,521,520,523,522,51200000,51201000
24701000,SACRAMENTO ST,SANSOME ST,,,,SANSOME ST intersection,,28753,,,,,,
27706000,LAWTON ST,36TH AVE,,,,36TH AVE intersection,,20681,,,,,,
33694000,INDUSTRIAL ST ON RAMP,INDUSTRIAL ST,,,,INDUSTRIAL ST intersection,,18117,,,,,,
51115000,CHESTER AVE,END: 300-336 BLOCK,,,,END: 300-336 BLOCK intersection,,9314,,,,,,
11294201,SAINT FRANCIS BLVD,JUNIPERO SERRA BLVD \ PORTOLA DR \ SLOAT BLVD \ WEST PORTAL AVE,JUNIPERO SERRA BLVD,SOUTH,2 - 28,JUNIPERO SERRA BLVD \ PORTOLA DR \ SLOAT BLVD \ WEST PORTAL AVE to JUNIPERO SERRA BLVD (2 - 28) -- SOUTH --,,28911,0,2,0,28,23141000,33016000
21079000,CORTLAND AVE,FOLSOM ST,,,,FOLSOM ST intersection,,10466,,,,,,
11738000,SELBY ST,DAVIDSON AVE,EVANS AVE,,100 - 199,DAVIDSON AVE to EVANS AVE (100 - 199),,29987,101,100,199,198,33108000,33106000
51554000,SIBERT LOOP,UNNAMED 161,,,,UNNAMED 161 intersection,,30331,,,,,,
51841000,DAVIDSON AVE,FITCH ST,,,,FITCH ST intersection,,10929,,,,,,
8772101,MARKET ST,DOUGLASS ST,ORD ST,SOUTH,2801 - 2849,DOUGLASS ST to ORD ST (2801 - 2849) -- SOUTH --,,22341,2801,0,2849,0,25829000,32922000
3778000,CASTILLO ST,VELASCO AVE,COUNTY LINE,,1 - 99,VELASCO AVE to COUNTY LINE (1 - 99),,8811,1,2,99,98,20412000,50984000
22741000,ESTERO AVE,LUNADO WAY,,,,LUNADO WAY intersection,,12634,,,,,,
8050201,LAKE MERCED BLVD,HIGUERA AVE,HIGUERA AVE,WEST,901 - 999,HIGUERA AVE to HIGUERA AVE (901 - 999) -- WEST --,,20214,0,901,0,999,23112000,23110000
9042000,MINNA ST,04TH ST,05TH ST,,300 - 399,04TH ST to 05TH ST (300 - 399),,23170,301,300,399,398,24631000,24633000
50918000,NEVADA ST,START: 1-74 BLOCK,,,,START: 1-74 BLOCK intersection,,24473,,,,,,
11885000,SILLIMAN ST,AMHERST ST,YALE ST,,1200 - 1299,AMHERST ST to YALE ST (1200 - 1299),,30393,1201,1200,1299,1298,20960000,20963000
21469000,ROLPH ST,CURTIS ST,,,,CURTIS ST intersection,,28476,,,,,,
21524000,HURON AVE,SALA TER,,,,SALA TER intersection,,17327,,,,,,
11776000,SEVILLE ST,CORDOVA ST,NAPLES ST,,100 - 199,CORDOVA ST to NAPLES ST (100 - 199),,30092,101,100,199,198,21404000,21421000
5439000,FELL ST,10TH ST \ MARKET ST \ POLK ST,VAN NESS AVE,,1 - 99,10TH ST \ MARKET ST \ POLK ST to VAN NESS AVE (1 - 99),,13063,1,2,99,98,30746000,24448000
8370101,LINCOLN WAY,32ND AVE,33RD AVE,SOUTH,3101 - 3199,32ND AVE to 33RD AVE (3101 - 3199) -- SOUTH --,,21176,3101,0,3199,0,27722000,27740000
26370000,FULTON ST,LYON ST,,,,LYON ST intersection,,14183,,,,,,
50847000,QUEBEC AVE,COUNTY LINE,,,,COUNTY LINE intersection,,27686,,,,,,
20175000,MIDDLE POINT RD,INGALLS ST \ INNES AVE,,,,INGALLS ST \ INNES AVE intersection,,23084,,,,,,
8352201,LINCOLN WAY,14TH AVE,15TH AVE,NORTH,1300 - 1398,14TH AVE to 15TH AVE (1300 - 1398) -- NORTH --,,21124,0,1300,0,1398,27261000,27358000
51117000,HEAD ST,HEAD ST,,,,HEAD ST intersection,,16710,,,,,,
8116000,LAPU-LAPU ST,HARRISON ST,RIZAL ST,,1 - 50,HARRISON ST to RIZAL ST (1 - 50),,20454,1,2,49,50,24579000,24580000
21348000,SAN JOSE AVE,VALLEY ST,,,,VALLEY ST intersection,,29267,,,,,,
9158000,MISSION ST,AVALON AVE,COTTER ST,,4368 - 4439,AVALON AVE to COTTER ST (4368 - 4439),,23514,4369,4368,4439,4398,21762000,21775000
9214000,MISSOURI ST,22ND ST,TURNER TER,,700 - 798,22ND ST to TURNER TER (700 - 798),,23634,701,700,773,798,23659000,23638000
10112000,PACHECO ST,43RD AVE,44TH AVE,,3900 - 3999,43RD AVE to 44TH AVE (3900 - 3999),,25932,3901,3900,3999,3998,23485000,23488000
5090000,EDINBURGH ST,PERSIA AVE,RUSSIA AVE,,500 - 599,PERSIA AVE to RUSSIA AVE (500 - 599),,12190,501,500,599,598,21715000,21712000
24715000,GOLD ST,BALANCE ST,,,,BALANCE ST intersection,,15234,,,,,,
6803000,HAWES ST,GILMAN AVE,HOLLISTER AVE,,2700 - 2799,GILMAN AVE to HOLLISTER AVE (2700 - 2799),,16594,2701,2700,2799,2798,20438000,20436000
9792000,OAKDALE AVE,QUINT ST,RANKIN ST,,1900 - 1999,QUINT ST to RANKIN ST (1900 - 1999),,25033,1901,1900,1999,1998,20692000,20748000
5892000,FULTON ST,BRODERICK ST,BAKER ST,,1400 - 1499,BRODERICK ST to BAKER ST (1400 - 1499),,14180,1401,1400,1499,1498,26061000,26353000
4091002,CLAY ST,HANGAH ST,STOCKTON ST,,870 - 899,HANGAH ST to STOCKTON ST (870 - 899),,9668,871,870,899,898,54153000,24995000
6120000,GELLERT DR,OCEAN AVE,MORNINGSIDE DR,,100 - 299,OCEAN AVE to MORNINGSIDE DR (100 - 299),,14851,100,101,298,299,23310000,28261000
54209000,EAST CRYSTAL COVE TER,CANDLESTICK COVE WAY \ WEST CRYSTAL COVE TER,,,,CANDLESTICK COVE WAY \ WEST CRYSTAL COVE TER intersection,,12067,,,,,,
9086000,MISSION ST,BEALE ST,FREMONT ST,,300 - 399,BEALE ST to FREMONT ST (300 - 399),,23348,301,300,399,398,24554000,24560000
25264000,JONES ST,BERNARD ST,,,,BERNARD ST intersection,,19016,,,,,,
5831000,FRANKLIN ST,PACIFIC AVE,BROADWAY,,2200 - 2299,PACIFIC AVE to BROADWAY (2200 - 2299),,14001,2201,2200,2299,2298,26549000,26555000
22469000,ORIZABA AVE,SAGAMORE ST,,,,SAGAMORE ST intersection,,25598,,,,,,
9789000,OAKDALE AVE,NEWHALL ST,PHELPS ST,,1700 - 1799,NEWHALL ST to PHELPS ST (1700 - 1799),,25027,1701,1700,1799,1798,20667000,20679000
7384000,JACKSON ST,ADELE CT,POWELL ST,,874 - 899,ADELE CT to POWELL ST (874 - 899),,18531,875,874,899,898,25050000,25049000
8796000,MARYLAND ST,24TH ST,25TH ST,,1 - 49,24TH ST to 25TH ST (1 - 49),,22495,1,2,49,48,33054000,33060000
21695000,NEY ST,CRAUT ST,,,,CRAUT ST intersection,,24606,,,,,,
12035000,SOUTHERN HEIGHTS AVE,CAROLINA ST,DE HARO ST,,1 - 99,CAROLINA ST to DE HARO ST (1 - 99),,30793,1,2,99,98,23737000,23739000
26090000,ROMAIN ST,21ST ST \ DOUGLASS ST,,,,21ST ST \ DOUGLASS ST intersection,,28503,,,,,,
22470000,CAPITOL AVE,SADOWA ST,,,,SADOWA ST intersection,,8530,,,,,,
24604000,JESSIE ST,ECKER ST,,,,ECKER ST intersection,,18849,,,,,,
50762000,KIRKWOOD AVE,START: 1400-1499 BLOCK,,,,START: 1400-1499 BLOCK intersection,,19856,,,,,,
4964000,DOWNEY ST,WALLER ST,FREDERICK ST,,1 - 99,WALLER ST to FREDERICK ST (1 - 99),,11848,2,1,98,99,26405000,26404000
21485000,MISSION ST,ROLPH ST,,,,ROLPH ST intersection,,23561,,,,,,
6575102,GUERRERO ST,CLINTON PARK,BROSNAN ST,EAST,141 - 163,CLINTON PARK to BROSNAN ST (141 - 163) -- EAST --,,16005,141,0,163,0,25844000,25843000
21315000,COLERIDGE ST,HEYMAN AVE,,,,HEYMAN AVE intersection,,10065,,,,,,
6219000,GLENDALE ST,MARKET ST,CORBETT AVE,,1 - 99,MARKET ST to CORBETT AVE (1 - 99),,15146,1,2,99,98,26106000,32943000
51468000,DAY ST,END: 500-599 BLOCK,,,,END: 500-599 BLOCK intersection,,10977,,,,,,
24764000,GOLD ST,MONTGOMERY ST,,,,MONTGOMERY ST intersection,,15236,,,,,,
9159000,MISSION ST,COTTER ST,FRANCIS ST,,4400 - 4477,COTTER ST to FRANCIS ST (4400 - 4477),,23516,4441,4400,4477,4436,21775000,21774000
23948000,HAMPSHIRE ST,26TH ST,,,,26TH ST intersection,,16257,,,,,,
22575000,CAPITOL AVE,MONTANA ST,,,,MONTANA ST intersection,,8540,,,,,,
8979000,MERCED AVE,GARCIA AVE,KENSINGTON WAY,,116 - 199,GARCIA AVE to KENSINGTON WAY (116 - 199),,22988,129,116,199,198,22880000,22881000
50779000,PROGRESS ST,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,27626,,,,,,
4781201,DIAMOND HEIGHTS BLVD,BERKELEY WAY,DIAMOND ST,WEST,5550 - 5598,BERKELEY WAY to DIAMOND ST (5550 - 5598) -- WEST --,,11298,0,5550,0,5598,21991000,21994000
5516000,FILBERT ST,FRANKLIN ST,GOUGH ST,,1600 - 1699,FRANKLIN ST to GOUGH ST (1600 - 1699),,13248,1601,1600,1699,1698,26698000,26710000
6155000,GENNESSEE ST,STAPLES AVE,FLOOD AVE,,100 - 199,STAPLES AVE to FLOOD AVE (100 - 199),,14979,101,100,199,198,22238000,22239000
51507000,ORTEGA ST,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,25634,,,,,,
9460000,MURRAY ST,JUSTIN DR,END: 300-399 BLOCK,,300 - 399,JUSTIN DR to END: 300-399 BLOCK (300 - 399),,24266,301,300,399,398,21240000,50929000
27646000,LAKE ST,22ND AVE,,,,22ND AVE intersection,,20285,,,,,,
25380000,EDGARDO PL,GRANT AVE,,,,GRANT AVE intersection,,12160,,,,,,
13798000,CORONA ST,INGLESIDE PATH,INGLESIDE PATH,,221 - 299,INGLESIDE PATH to INGLESIDE PATH (221 - 299),,10427,221,222,299,298,35015000,35015000
33618000,DIVISION ST,KING ST,,,,KING ST intersection,,11526,,,,,,
6885001,HERMANN ST,LAGUNA ST,PALM LN,,1 - 55,LAGUNA ST to PALM LN (1 - 55),,16787,1,2,55,48,25863000,33857000
7302000,IRVING ST,25TH AVE,26TH AVE,,2400 - 2499,25TH AVE to 26TH AVE (2400 - 2499),,18346,2401,2400,2499,2498,27422000,27433000
15040000,GENE FRIEND WAY,SIXTH ST,OWENS ST,,800 - 899,SIXTH ST to OWENS ST (800 - 899),,14866,801,800,899,898,54099000,54096000
11393000,SAN BRUNO AVE,03RD ST \ GIRARD ST,CAMPBELL AVE,,3610 - 3699,03RD ST \ GIRARD ST to CAMPBELL AVE (3610 - 3699),,29154,3611,3610,3699,3698,20546000,20295000
6722000,HARRISON ST,OAK GROVE ST,MORRIS ST,,951 - 978,OAK GROVE ST to MORRIS ST (951 - 978),,16416,951,952,973,978,23930000,23932000
11803000,SHERMAN ST,FOLSOM ST,CLEVELAND ST,,1 - 60,FOLSOM ST to CLEVELAND ST (1 - 60),,30191,1,2,49,60,24264000,23927000
4437000,CORTLAND AVE,BRONTE ST,BRADFORD ST,,1419 - 1499,BRONTE ST to BRADFORD ST (1419 - 1499),,10479,1419,1436,1499,1498,21065000,21037000
51273000,HALLECK ST,LINCOLN BLVD,,,,LINCOLN BLVD intersection,,16190,,,,,,
22590000,HOLLOWAY AVE,CAPITOL AVE,,,,CAPITOL AVE intersection,,17007,,,,,,
6964000,HOLLOWAY AVE,HAROLD AVE,LEE AVE,,1 - 99,HAROLD AVE to LEE AVE (1 - 99),,16996,1,2,99,98,22219000,22220000
12289201,SUNSET BLVD,WAWONA ST,YORBA ST,WEST,2700 - 2798,WAWONA ST to YORBA ST (2700 - 2798) -- WEST --,,31445,0,2700,0,2798,23367000,33563000
35051000,MISSION BAY CIR,MISSION BAY BLVD,,,,MISSION BAY BLVD intersection,,23309,,,,,,
4800201,DIVISADERO ST,PAGE ST,OAK ST,EAST,300 - 398,PAGE ST to OAK ST (300 - 398) -- EAST --,,11433,0,300,0,398,26029000,26031000
4392000,CORBETT AVE,ARGENT ALY \ HOPKINS AVE,23RD ST,,881 - 912,ARGENT ALY \ HOPKINS AVE to 23RD ST (881 - 912),,10374,881,900,899,912,26117000,32975000
33607000,SANTA YSABEL AVE,UNNAMED 041,,,,UNNAMED 041 intersection,,29674,,,,,,
26818000,DIVISADERO ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,11482,,,,,,
21251000,ELSIE ST,SANTA MARINA ST,,,,SANTA MARINA ST intersection,,12509,,,,,,
8854000,MASONIC AVE,PAGE ST,HAIGHT ST,,1100 - 1199,PAGE ST to HAIGHT ST (1100 - 1199),,22649,1100,1101,1198,1199,26344000,26342000
11975000,SOMERSET ST,CAMPBELL AVE,SAN BRUNO AVE,,1400 - 1499,CAMPBELL AVE to SAN BRUNO AVE (1400 - 1499),,30683,1401,1400,1499,1498,33345000,20323000
7268000,IOWA ST,IOWA ST,19TH ST,,600 - 699,IOWA ST to 19TH ST (600 - 699),,18266,601,600,699,698,52229000,51736000
6585102,GUERRERO ST,ELIZABETH ST,24TH ST,EAST,1151 - 1199,ELIZABETH ST to 24TH ST (1151 - 1199) -- EAST --,,16057,1151,0,1199,0,25606000,25603000
11692000,SCOTT ST,GOLDEN GATE AVE,ELM ST,,1000 - 1029,GOLDEN GATE AVE to ELM ST (1000 - 1029),,29879,1001,1000,1029,1010,26065000,26069000
12432000,TAYLOR ST,DERBY ST,ISADORA DUNCAN LN,,512 - 554,DERBY ST to ISADORA DUNCAN LN (512 - 554),,31774,535,512,553,554,24939000,24946000
35024000,LAUREN CT,HESTER AVE,,,,HESTER AVE intersection,,20597,,,,,,
20667000,OAKDALE AVE,NEWHALL ST,,,,NEWHALL ST intersection,,25026,,,,,,
51201000,SIMONDS LOOP,MUIR LOOP,,,,MUIR LOOP intersection,,30508,,,,,,
9875401,OCTAVIA ST,HWY 101 NORTHBOUND \ HWY 101 SOUTHBOUND \ MARKET ST,MID BLOCK,EAST,0 - 0,HWY 101 NORTHBOUND \ HWY 101 SOUTHBOUND \ MARKET ST to MID BLOCK (0 - 0) -- EAST --,,25260,0,0,0,0,30756000,35007000
9168000,MISSION ST,PERSIA AVE,RUTH ST,,0 - 0,PERSIA AVE to RUTH ST (0 - 0),,23534,0,0,0,0,21744000,21746000
25031000,GRANT AVE,JACK KEROUAC ALY,,,,JACK KEROUAC ALY intersection,,15578,,,,,,
10618201,PORTOLA DR,LAGUNA HONDA BLVD,WAITHMAN WAY,NORTH,900 - 998,LAGUNA HONDA BLVD to WAITHMAN WAY (900 - 998) -- NORTH --,,27186,0,900,0,998,22840000,22837000
24774000,KEARNY ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,19500,,,,,,
21800000,CAYUGA AVE,SAN JUAN AVE,,,,SAN JUAN AVE intersection,,8931,,,,,,
22406000,ENCLINE CT,MARIETTA DR,,,,MARIETTA DR intersection,,12559,,,,,,
23244000,SYLVAN DR,SLOAT BLVD,,,,SLOAT BLVD intersection,,31617,,,,,,
34178000,CHINA BASIN ST,LONG BRIDGE ST,,,,LONG BRIDGE ST intersection,,9423,,,,,,
23928000,HARRISON ST,SHERMAN ST,,,,SHERMAN ST intersection,,16425,,,,,,
50641000,MYRA WAY,UNNAMED 038,,,,UNNAMED 038 intersection,,24304,,,,,,
21084000,CORTLAND AVE,ELLSWORTH ST,,,,ELLSWORTH ST intersection,,10462,,,,,,
20383000,LELAND AVE,ELLIOT ST,,,,ELLIOT ST intersection,,20865,,,,,,
5349000,EVERGLADE DR,EMERALD LN,OCEAN AVE,,37 - 99,EMERALD LN to OCEAN AVE (37 - 99),,12817,38,37,98,99,33505000,23300000
19837000,MARIST CT,INNES AVE,END: 1-99 BLOCK,,1 - 99,INNES AVE to END: 1-99 BLOCK (1 - 99),,22190,2,1,98,99,51642000,51643000
4755000,DIAMOND ST,VALLEY ST,29TH ST,,1700 - 1799,VALLEY ST to 29TH ST (1700 - 1799),,11349,1701,1700,1799,1798,22030000,22028000
19887000,CHURCH PARKING LOT,CHURCH ACCESS RD,UNNAMED 124,,0 - 0,CHURCH ACCESS RD to UNNAMED 124 (0 - 0),,9479,0,0,0,0,33709000,33711000
